timestamp,price
2025-02-02 19:00:00,6.5491667
2025-02-02 20:00:00,24.405833
2025-02-02 21:00:00,10.98
2025-02-02 22:00:00,-14.306667
2025-02-02 23:00:00,8.8316667
2025-02-03 00:00:00,50.251667
2025-02-03 01:00:00,56.1325
2025-02-03 02:00:00,35.7775
2025-02-03 03:00:00,90.366667
2025-02-03 04:00:00,239.5975
2025-02-03 05:00:00,184.42917
2025-02-03 06:00:00,126.02
2025-02-03 07:00:00,95.364167
2025-02-03 08:00:00,116.645
2025-02-03 09:00:00,86.8225
2025-02-03 10:00:00,77.493333
2025-02-03 11:00:00,76.006667
2025-02-03 12:00:00,75.995833
2025-02-03 13:00:00,75.975
2025-02-03 14:00:00,76.2925
2025-02-03 15:00:00,118.96167
2025-02-03 16:00:00,102.28417
2025-02-03 17:00:00,63.444167
2025-02-03 18:00:00,55.506667
2025-02-03 19:00:00,41.666667
2025-02-03 20:00:00,55.796667
2025-02-03 21:00:00,75.138333
2025-02-03 22:00:00,67.524167
2025-02-03 23:00:00,81.090833
2025-02-04 00:00:00,85.7225
2025-02-04 01:00:00,116.78667
2025-02-04 02:00:00,223.90667
2025-02-04 03:00:00,246.805
2025-02-04 04:00:00,294.45333
2025-02-04 05:00:00,206.38333
2025-02-04 06:00:00,177.38
2025-02-04 07:00:00,179.29833
2025-02-04 08:00:00,150.11
2025-02-04 09:00:00,133.42917
2025-02-04 10:00:00,114.28583
2025-02-04 11:00:00,83.991667
2025-02-04 12:00:00,80.445
2025-02-04 13:00:00,81.561667
2025-02-04 14:00:00,87.398333
2025-02-04 15:00:00,142.72167
2025-02-04 16:00:00,180.59167
2025-02-04 17:00:00,137.68
2025-02-04 18:00:00,104.97833
2025-02-04 19:00:00,63.08
2025-02-04 20:00:00,50.951667
2025-02-04 21:00:00,63.21
2025-02-04 22:00:00,92.2
2025-02-04 23:00:00,146.4325
2025-02-05 00:00:00,125.66833
2025-02-05 01:00:00,714.485
2025-02-05 02:00:00,152.13917
2025-02-05 03:00:00,170.36417
2025-02-05 04:00:00,712.02083
2025-02-05 05:00:00,284.56417
2025-02-05 06:00:00,150.32667
2025-02-05 07:00:00,161.3125
2025-02-05 08:00:00,129.96333
2025-02-05 09:00:00,98.558333
2025-02-05 10:00:00,84.745833
2025-02-05 11:00:00,90.258333
2025-02-05 12:00:00,91.773333
2025-02-05 13:00:00,92.04
2025-02-05 14:00:00,96.855833
2025-02-05 15:00:00,151.95667
2025-02-05 16:00:00,137.16833
2025-02-05 17:00:00,98.2825
2025-02-05 18:00:00,122.2675
2025-02-05 19:00:00,126.43583
2025-02-05 20:00:00,126.495
2025-02-05 21:00:00,109.505
2025-02-05 22:00:00,128.05167
2025-02-05 23:00:00,150.52917
2025-02-06 00:00:00,92.453333
2025-02-06 01:00:00,83.448333
2025-02-06 02:00:00,87.8325
2025-02-06 03:00:00,3742.4
2025-02-06 04:00:00,167.53667
2025-02-06 05:00:00,150.63
2025-02-06 06:00:00,154.76917
2025-02-06 07:00:00,134.19917
2025-02-06 08:00:00,136.505
2025-02-06 09:00:00,123.00417
2025-02-06 10:00:00,109.12083
2025-02-06 11:00:00,106.91667
2025-02-06 12:00:00,115.6875
2025-02-06 13:00:00,135.81167
2025-02-06 14:00:00,144.87417
2025-02-06 15:00:00,195.16667
2025-02-06 16:00:00,178.52167
2025-02-06 17:00:00,72.5
2025-02-06 18:00:00,68.445833
2025-02-06 19:00:00,70.640833
2025-02-06 20:00:00,67.350833
2025-02-06 21:00:00,64.969167
2025-02-06 22:00:00,128.255
2025-02-06 23:00:00,42.626667
2025-02-07 00:00:00,98.931667
2025-02-07 01:00:00,222.94083
2025-02-07 02:00:00,288.04667
2025-02-07 03:00:00,247.42417
2025-02-07 04:00:00,302.63167
2025-02-07 05:00:00,299.99
2025-02-07 06:00:00,263.62833
2025-02-07 07:00:00,183.07167
2025-02-07 08:00:00,145.25417
2025-02-07 09:00:00,135.14583
2025-02-07 10:00:00,136.77667
2025-02-07 11:00:00,146.22833
2025-02-07 12:00:00,150.86
2025-02-07 13:00:00,163.0925
2025-02-07 14:00:00,178.515
2025-02-07 15:00:00,256.79917
2025-02-07 16:00:00,212.1975
2025-02-07 17:00:00,100.41083
2025-02-07 18:00:00,67.745833
2025-02-07 19:00:00,57.383333
2025-02-07 20:00:00,55.806667
2025-02-07 21:00:00,67.525833
2025-02-07 22:00:00,82.255
2025-02-07 23:00:00,92.208333
2025-02-08 00:00:00,132.87
2025-02-08 01:00:00,127.86167
2025-02-08 02:00:00,145.26167
2025-02-08 03:00:00,319.05667
2025-02-08 04:00:00,232.20417
2025-02-08 05:00:00,125.48333
2025-02-08 06:00:00,86.375833
2025-02-08 07:00:00,85.168333
2025-02-08 08:00:00,91.135
2025-02-08 09:00:00,98.6275
2025-02-08 10:00:00,83.576667
2025-02-08 11:00:00,85.278333
2025-02-08 12:00:00,88.390833
2025-02-08 13:00:00,88.181667
2025-02-08 14:00:00,84.120833
2025-02-08 15:00:00,89.871667
2025-02-08 16:00:00,66.805
2025-02-08 17:00:00,62.685833
2025-02-08 18:00:00,68.16
2025-02-08 19:00:00,86.935833
2025-02-08 20:00:00,70.546667
2025-02-08 21:00:00,68.288333
2025-02-08 22:00:00,66.613333
2025-02-08 23:00:00,128.99417
2025-02-09 00:00:00,1604.2158
2025-02-09 01:00:00,103.40333
2025-02-09 02:00:00,38.1
2025-02-09 03:00:00,70.09
2025-02-09 04:00:00,94.765
2025-02-09 05:00:00,85.554167
2025-02-09 06:00:00,84.465
2025-02-09 07:00:00,84.974167
2025-02-09 08:00:00,81.420833
2025-02-09 09:00:00,87.728333
2025-02-09 10:00:00,91.458333
2025-02-09 11:00:00,82.771667
2025-02-09 12:00:00,83.244167
2025-02-09 13:00:00,86.549167
2025-02-09 14:00:00,87.185
2025-02-09 15:00:00,81.496667
2025-02-09 16:00:00,8.8183333
2025-02-09 17:00:00,-26.245
2025-02-09 18:00:00,-14.064167
2025-02-09 19:00:00,-32.544167
2025-02-09 20:00:00,-34.22
2025-02-09 21:00:00,-35.289167
2025-02-09 22:00:00,-30.504167
2025-02-09 23:00:00,-31.830833
2025-02-10 00:00:00,4.2708333
2025-02-10 01:00:00,64.0375
2025-02-10 02:00:00,64.18
2025-02-10 03:00:00,87.295833
2025-02-10 04:00:00,106.28333
2025-02-10 05:00:00,88.965833
2025-02-10 06:00:00,67.156667
2025-02-10 07:00:00,75.4075
2025-02-10 08:00:00,77.231667
2025-02-10 09:00:00,80.263333
2025-02-10 10:00:00,79.01
2025-02-10 11:00:00,77.469167
2025-02-10 12:00:00,77.275833
2025-02-10 13:00:00,82.969167
2025-02-10 14:00:00,96.570833
2025-02-10 15:00:00,109.00417
2025-02-10 16:00:00,103.46
2025-02-10 17:00:00,67.515833
2025-02-10 18:00:00,91.483333
2025-02-10 19:00:00,86.409167
2025-02-10 20:00:00,168.3575
2025-02-10 21:00:00,418.74083
2025-02-10 22:00:00,6.28
2025-02-10 23:00:00,1.99
2025-02-11 00:00:00,50.643333
2025-02-11 01:00:00,68.1525
2025-02-11 02:00:00,42.633333
2025-02-11 03:00:00,112.34667
2025-02-11 04:00:00,121.34667
2025-02-11 05:00:00,113.78667
2025-02-11 06:00:00,93.2425
2025-02-11 07:00:00,99.874167
2025-02-11 08:00:00,83.024167
2025-02-11 09:00:00,80.770833
2025-02-11 10:00:00,87.160833
2025-02-11 11:00:00,81.121667
2025-02-11 12:00:00,83.623333
2025-02-11 13:00:00,84.676667
2025-02-11 14:00:00,101.77
2025-02-11 15:00:00,129.91333
2025-02-11 16:00:00,118.605
2025-02-11 17:00:00,44.541667
2025-02-11 18:00:00,60.674167
2025-02-11 19:00:00,58.600833
2025-02-11 20:00:00,70.724167
2025-02-11 21:00:00,41.315
2025-02-11 22:00:00,57.039167
2025-02-11 23:00:00,92.791667
2025-02-12 00:00:00,59.611667
2025-02-12 01:00:00,72.029167
2025-02-12 02:00:00,89.395833
2025-02-12 03:00:00,133.31833
2025-02-12 04:00:00,261.92417
2025-02-12 05:00:00,169.84083
2025-02-12 06:00:00,132.46167
2025-02-12 07:00:00,118.81083
2025-02-12 08:00:00,103.16833
2025-02-12 09:00:00,96.6275
2025-02-12 10:00:00,97.799167
2025-02-12 11:00:00,103.38917
2025-02-12 12:00:00,103.0325
2025-02-12 13:00:00,105.025
2025-02-12 14:00:00,114.17
2025-02-12 15:00:00,147.45917
2025-02-12 16:00:00,140.43083
2025-02-12 17:00:00,32.918333
2025-02-12 18:00:00,21.275
2025-02-12 19:00:00,29.195833
2025-02-12 20:00:00,44.524167
2025-02-12 21:00:00,52.274167
2025-02-12 22:00:00,45.388333
2025-02-12 23:00:00,36.298333
2025-02-13 00:00:00,75.573333
2025-02-13 01:00:00,80.156667
2025-02-13 02:00:00,115.29583
2025-02-13 03:00:00,174.2375
2025-02-13 04:00:00,291.2525
2025-02-13 05:00:00,299.99
2025-02-13 06:00:00,182.055
2025-02-13 07:00:00,122.46
2025-02-13 08:00:00,112.79083
2025-02-13 09:00:00,107.09
2025-02-13 10:00:00,79.359167
2025-02-13 11:00:00,77.734167
2025-02-13 12:00:00,75.476667
2025-02-13 13:00:00,76.401667
2025-02-13 14:00:00,82.6
2025-02-13 15:00:00,97.290833
2025-02-13 16:00:00,83.405
2025-02-13 17:00:00,11.641667
2025-02-13 18:00:00,26.110833
2025-02-13 19:00:00,53.400833
2025-02-13 20:00:00,3.4991667
2025-02-13 21:00:00,46.289167
2025-02-13 22:00:00,56.335833
2025-02-13 23:00:00,64.67
2025-02-14 00:00:00,43.075833
2025-02-14 01:00:00,79.744167
2025-02-14 02:00:00,125.56833
2025-02-14 03:00:00,144.45667
2025-02-14 04:00:00,185.82583
2025-02-14 05:00:00,137.34083
2025-02-14 06:00:00,120.475
2025-02-14 07:00:00,117.95167
2025-02-14 08:00:00,119.48583
2025-02-14 09:00:00,118.22667
2025-02-14 10:00:00,91.025833
2025-02-14 11:00:00,88.320833
2025-02-14 12:00:00,85.4075
2025-02-14 13:00:00,89.273333
2025-02-14 14:00:00,105.10583
2025-02-14 15:00:00,140.69667
2025-02-14 16:00:00,143.31333
2025-02-14 17:00:00,110.345
2025-02-14 18:00:00,134.50833
2025-02-14 19:00:00,108.55167
2025-02-14 20:00:00,111.105
2025-02-14 21:00:00,61.441667
2025-02-14 22:00:00,73.020833
2025-02-14 23:00:00,73.629167
2025-02-15 00:00:00,74.769167
2025-02-15 01:00:00,92.2875
2025-02-15 02:00:00,87.976667
2025-02-15 03:00:00,132.11083
2025-02-15 04:00:00,176.22917
2025-02-15 05:00:00,133.66417
2025-02-15 06:00:00,116.2775
2025-02-15 07:00:00,109.29
2025-02-15 08:00:00,113.03083
2025-02-15 09:00:00,110.57
2025-02-15 10:00:00,105.47417
2025-02-15 11:00:00,105.8525
2025-02-15 12:00:00,105.58917
2025-02-15 13:00:00,102.5525
2025-02-15 14:00:00,106.6025
2025-02-15 15:00:00,113.4425
2025-02-15 16:00:00,88.966667
2025-02-15 17:00:00,49.956667
2025-02-15 18:00:00,26.703333
2025-02-15 19:00:00,-35.913333
2025-02-15 20:00:00,-30.663333
2025-02-15 21:00:00,-32.668333
2025-02-15 22:00:00,-32.889167
2025-02-15 23:00:00,-27.290833
2025-02-16 00:00:00,15.903333
2025-02-16 01:00:00,64.425
2025-02-16 02:00:00,56.21
2025-02-16 03:00:00,21.923333
2025-02-16 04:00:00,146.18333
2025-02-16 05:00:00,146.6675
2025-02-16 06:00:00,93.905833
2025-02-16 07:00:00,56.694167
2025-02-16 08:00:00,75.723333
2025-02-16 09:00:00,87.974167
2025-02-16 10:00:00,83.385
2025-02-16 11:00:00,97.138333
2025-02-16 12:00:00,90.6375
2025-02-16 13:00:00,86.7925
2025-02-16 14:00:00,85.59
2025-02-16 15:00:00,92.291667
2025-02-16 16:00:00,28.870833
2025-02-16 17:00:00,-30.381667
2025-02-16 18:00:00,-31.840833
2025-02-16 19:00:00,-34.144167
2025-02-16 20:00:00,-41.114167
2025-02-16 21:00:00,-48.995833
2025-02-16 22:00:00,-59.219167
2025-02-16 23:00:00,-51.8725
2025-02-17 00:00:00,-44.079167
2025-02-17 01:00:00,-35.13
2025-02-17 02:00:00,-28.1475
2025-02-17 03:00:00,71.75
2025-02-17 04:00:00,136.78917
2025-02-17 05:00:00,156.49417
2025-02-17 06:00:00,130.26
2025-02-17 07:00:00,123.9725
2025-02-17 08:00:00,106.0375
2025-02-17 09:00:00,97.360833
2025-02-17 10:00:00,96.185
2025-02-17 11:00:00,88.705833
2025-02-17 12:00:00,81.943333
2025-02-17 13:00:00,87.570833
2025-02-17 14:00:00,94.430833
2025-02-17 15:00:00,103.1175
2025-02-17 16:00:00,73.800833
2025-02-17 17:00:00,14.219167
2025-02-17 18:00:00,-21.449167
2025-02-17 19:00:00,-27.479167
2025-02-17 20:00:00,-32.206667
2025-02-17 21:00:00,-31.633333
2025-02-17 22:00:00,-30.403333
2025-02-17 23:00:00,-29.424167
2025-02-18 00:00:00,1.4425
2025-02-18 01:00:00,8.3058333
2025-02-18 02:00:00,24.098333
2025-02-18 03:00:00,89.818333
2025-02-18 04:00:00,172.305
2025-02-18 05:00:00,140.90333
2025-02-18 06:00:00,120.21083
2025-02-18 07:00:00,116.55667
2025-02-18 08:00:00,112.3675
2025-02-18 09:00:00,105.41417
2025-02-18 10:00:00,104.08917
2025-02-18 11:00:00,107.89167
2025-02-18 12:00:00,106.01917
2025-02-18 13:00:00,108.95333
2025-02-18 14:00:00,109.40917
2025-02-18 15:00:00,136.23
2025-02-18 16:00:00,113.07917
2025-02-18 17:00:00,38.130833
2025-02-18 18:00:00,-21.339167
2025-02-18 19:00:00,-27.2125
2025-02-18 20:00:00,-28.218333
2025-02-18 21:00:00,-32.725
2025-02-18 22:00:00,-30.951667
2025-02-18 23:00:00,-25.866667
2025-02-19 00:00:00,13.29
2025-02-19 01:00:00,40.084167
2025-02-19 02:00:00,50.194167
2025-02-19 03:00:00,93.515833
2025-02-19 04:00:00,186.0325
2025-02-19 05:00:00,130.27333
2025-02-19 06:00:00,106.37167
2025-02-19 07:00:00,100.09583
2025-02-19 08:00:00,97.98
2025-02-19 09:00:00,96.224167
2025-02-19 10:00:00,87.560833
2025-02-19 11:00:00,79.271667
2025-02-19 12:00:00,76.496667
2025-02-19 13:00:00,81.079167
2025-02-19 14:00:00,84.599167
2025-02-19 15:00:00,95.959167
2025-02-19 16:00:00,100.11583
2025-02-19 17:00:00,27.048333
2025-02-19 18:00:00,16.333333
2025-02-19 19:00:00,27.68
2025-02-19 20:00:00,29.071667
2025-02-19 21:00:00,45.385
2025-02-19 22:00:00,-26.534167
2025-02-19 23:00:00,20.0075
2025-02-20 00:00:00,42.681667
2025-02-20 01:00:00,61.641667
2025-02-20 02:00:00,78.164167
2025-02-20 03:00:00,102.1575
2025-02-20 04:00:00,124.77333
2025-02-20 05:00:00,98.4475
2025-02-20 06:00:00,85.020833
2025-02-20 07:00:00,80.5825
2025-02-20 08:00:00,78.065833
2025-02-20 09:00:00,85.8975
2025-02-20 10:00:00,79.095833
2025-02-20 11:00:00,74.433333
2025-02-20 12:00:00,73.3775
2025-02-20 13:00:00,67.738333
2025-02-20 14:00:00,58.55
2025-02-20 15:00:00,79.381667
2025-02-20 16:00:00,77.336667
2025-02-20 17:00:00,4.5008333
2025-02-20 18:00:00,7.0916667
2025-02-20 19:00:00,-30.785
2025-02-20 20:00:00,-31.678333
2025-02-20 21:00:00,-32.48
2025-02-20 22:00:00,-22.004167
2025-02-20 23:00:00,-19.529167
2025-02-21 00:00:00,-27.409167
2025-02-21 01:00:00,-16.9875
2025-02-21 02:00:00,-4.8216667
2025-02-21 03:00:00,27.35
2025-02-21 04:00:00,81.905
2025-02-21 05:00:00,83.040833
2025-02-21 06:00:00,74.2175
2025-02-21 07:00:00,46.709167
2025-02-21 08:00:00,36.181667
2025-02-21 09:00:00,54.724167
2025-02-21 10:00:00,56.0925
2025-02-21 11:00:00,52.168333
2025-02-21 12:00:00,55.080833
2025-02-21 13:00:00,55.729167
2025-02-21 14:00:00,35.8675
2025-02-21 15:00:00,65.035833
2025-02-21 16:00:00,60.098333
2025-02-21 17:00:00,-18.106667
2025-02-21 18:00:00,-31.21
2025-02-21 19:00:00,-34.135
2025-02-21 20:00:00,-32.451667
2025-02-21 21:00:00,-29.825833
2025-02-21 22:00:00,-32.081667
2025-02-21 23:00:00,-27.908333
2025-02-22 00:00:00,-7.9275
2025-02-22 01:00:00,26.974167
2025-02-22 02:00:00,44.478333
2025-02-22 03:00:00,97.586667
2025-02-22 04:00:00,144.29917
2025-02-22 05:00:00,117.81083
2025-02-22 06:00:00,92.190833
2025-02-22 07:00:00,88.655
2025-02-22 08:00:00,95.030833
2025-02-22 09:00:00,85.735833
2025-02-22 10:00:00,81.728333
2025-02-22 11:00:00,72.658333
2025-02-22 12:00:00,60.095833
2025-02-22 13:00:00,57.7525
2025-02-22 14:00:00,58.9725
2025-02-22 15:00:00,58.283333
2025-02-22 16:00:00,37.780833
2025-02-22 17:00:00,-23.38
2025-02-22 18:00:00,-27.936667
2025-02-22 19:00:00,-27.635
2025-02-22 20:00:00,-36.8625
2025-02-22 21:00:00,-37.464167
2025-02-22 22:00:00,-34.699167
2025-02-22 23:00:00,-23.609167
2025-02-23 00:00:00,10.871667
2025-02-23 01:00:00,-21.978333
2025-02-23 02:00:00,-11.643333
2025-02-23 03:00:00,49.124167
2025-02-23 04:00:00,119.57667
2025-02-23 05:00:00,105.8425
2025-02-23 06:00:00,96.08
2025-02-23 07:00:00,99.3875
2025-02-23 08:00:00,91.54
2025-02-23 09:00:00,80.215
2025-02-23 10:00:00,77.09
2025-02-23 11:00:00,80.005
2025-02-23 12:00:00,80.0025
2025-02-23 13:00:00,80.6425
2025-02-23 14:00:00,84.7825
2025-02-23 15:00:00,80.355
2025-02-23 16:00:00,59.9875
2025-02-23 17:00:00,-16.786667
2025-02-23 18:00:00,-28.2825
2025-02-23 19:00:00,-32.731667
2025-02-23 20:00:00,-35.700833
2025-02-23 21:00:00,-33.1575
2025-02-23 22:00:00,-32.154167
2025-02-23 23:00:00,-32.164167
2025-02-24 00:00:00,20.189167
2025-02-24 01:00:00,54.815833
2025-02-24 02:00:00,84.3825
2025-02-24 03:00:00,103.76333
2025-02-24 04:00:00,105.75417
2025-02-24 05:00:00,86.544167
2025-02-24 06:00:00,81.233333
2025-02-24 07:00:00,76.975833
2025-02-24 08:00:00,71.2225
2025-02-24 09:00:00,71.85
2025-02-24 10:00:00,74.981667
2025-02-24 11:00:00,73.883333
2025-02-24 12:00:00,75.901667
2025-02-24 13:00:00,76.604167
2025-02-24 14:00:00,89.855833
2025-02-24 15:00:00,114.19583
2025-02-24 16:00:00,87.436667
2025-02-24 17:00:00,18.335833
2025-02-24 18:00:00,-0.2875
2025-02-24 19:00:00,3.215
2025-02-24 20:00:00,4.0041667
2025-02-24 21:00:00,-24.533333
2025-02-24 22:00:00,-28.305833
2025-02-24 23:00:00,-1.18
2025-02-25 00:00:00,14.929167
2025-02-25 01:00:00,17.785833
2025-02-25 02:00:00,49.360833
2025-02-25 03:00:00,162.67833
2025-02-25 04:00:00,210.66167
2025-02-25 05:00:00,127.91083
2025-02-25 06:00:00,88.289167
2025-02-25 07:00:00,81.444167
2025-02-25 08:00:00,76.801667
2025-02-25 09:00:00,79.1225
2025-02-25 10:00:00,78.4875
2025-02-25 11:00:00,77.0825
2025-02-25 12:00:00,76.005
2025-02-25 13:00:00,75.555833
2025-02-25 14:00:00,80.4775
2025-02-25 15:00:00,99.735833
2025-02-25 16:00:00,95.694167
2025-02-25 17:00:00,52.886667
2025-02-25 18:00:00,32.31
2025-02-25 19:00:00,31.044167
2025-02-25 20:00:00,25.760833
2025-02-25 21:00:00,41.475
2025-02-25 22:00:00,20.5375
2025-02-25 23:00:00,27.73
2025-02-26 00:00:00,47.884167
2025-02-26 01:00:00,56.623333
2025-02-26 02:00:00,23.410833
2025-02-26 03:00:00,72.370833
2025-02-26 04:00:00,114.435
2025-02-26 05:00:00,100.96583
2025-02-26 06:00:00,85.518333
2025-02-26 07:00:00,83.068333
2025-02-26 08:00:00,80.590833
2025-02-26 09:00:00,77.369167
2025-02-26 10:00:00,79.440833
2025-02-26 11:00:00,76.806667
2025-02-26 12:00:00,76.645
2025-02-26 13:00:00,77.0675
2025-02-26 14:00:00,79.0075
2025-02-26 15:00:00,95.0075
2025-02-26 16:00:00,104.04583
2025-02-26 17:00:00,27.44
2025-02-26 18:00:00,5.8016667
2025-02-26 19:00:00,-6.12
2025-02-26 20:00:00,-4.8041667
2025-02-26 21:00:00,-24.083333
2025-02-26 22:00:00,-12.508333
2025-02-26 23:00:00,-18.239167
2025-02-27 00:00:00,5.5808333
2025-02-27 01:00:00,52.0775
2025-02-27 02:00:00,63.986667
2025-02-27 03:00:00,124.21333
2025-02-27 04:00:00,196.4175
2025-02-27 05:00:00,147.41
2025-02-27 06:00:00,114.10333
2025-02-27 07:00:00,107.9925
2025-02-27 08:00:00,103.315
2025-02-27 09:00:00,89.615833
2025-02-27 10:00:00,97.168333
2025-02-27 11:00:00,95.17
2025-02-27 12:00:00,102.27667
2025-02-27 13:00:00,108.02833
2025-02-27 14:00:00,109.99417
2025-02-27 15:00:00,141.92083
2025-02-27 16:00:00,190.52
2025-02-27 17:00:00,66.305
2025-02-27 18:00:00,53.518333
2025-02-27 19:00:00,33.801667
2025-02-27 20:00:00,58.305
2025-02-27 21:00:00,34.985
2025-02-27 22:00:00,12.886667
2025-02-27 23:00:00,30.440833
2025-02-28 00:00:00,46.465
2025-02-28 01:00:00,91.83
2025-02-28 02:00:00,140.82083
2025-02-28 03:00:00,211.11833
2025-02-28 04:00:00,275.07583
2025-02-28 05:00:00,230.85
2025-02-28 06:00:00,142.23083
2025-02-28 07:00:00,136.50833
2025-02-28 08:00:00,117.21917
2025-02-28 09:00:00,123.16833
2025-02-28 10:00:00,138.695
2025-02-28 11:00:00,110.27
2025-02-28 12:00:00,104.485
2025-02-28 13:00:00,105.54
2025-02-28 14:00:00,103.83083
2025-02-28 15:00:00,121.72667
2025-02-28 16:00:00,135.90167
2025-02-28 17:00:00,51.860833
2025-02-28 18:00:00,47.495833
2025-02-28 19:00:00,36.695
2025-02-28 20:00:00,1.4825
2025-02-28 21:00:00,6.6058333
2025-02-28 22:00:00,21.668333
2025-02-28 23:00:00,28.303333
2025-03-01 00:00:00,110.08083
2025-03-01 01:00:00,120.145
2025-03-01 02:00:00,119.15917
2025-03-01 03:00:00,157.05583
2025-03-01 04:00:00,257.50417
2025-03-01 05:00:00,170.18917
2025-03-01 06:00:00,161.07
2025-03-01 07:00:00,143.62
2025-03-01 08:00:00,135.30083
2025-03-01 09:00:00,125.26833
2025-03-01 10:00:00,118.8175
2025-03-01 11:00:00,133.89583
2025-03-01 12:00:00,117.47333
2025-03-01 13:00:00,121.25167
2025-03-01 14:00:00,127.1175
2025-03-01 15:00:00,140.60667
2025-03-01 16:00:00,135.57167
2025-03-01 17:00:00,25.879167
2025-03-01 18:00:00,16.626667
2025-03-01 19:00:00,9.5633333
2025-03-01 20:00:00,1.3166667
2025-03-01 21:00:00,-18.076667
2025-03-01 22:00:00,-18.599167
2025-03-01 23:00:00,7.5275
2025-03-02 00:00:00,58.295
2025-03-02 01:00:00,46.995
2025-03-02 02:00:00,44.358333
2025-03-02 03:00:00,141.21583
2025-03-02 04:00:00,214.21667
2025-03-02 05:00:00,138.57167
2025-03-02 06:00:00,123.42083
2025-03-02 07:00:00,122.26333
2025-03-02 08:00:00,134.28083
2025-03-02 09:00:00,126.24
2025-03-02 10:00:00,97.600833
2025-03-02 11:00:00,82.126667
2025-03-02 12:00:00,83.174167
2025-03-02 13:00:00,78.808333
2025-03-02 14:00:00,74.980833
2025-03-02 15:00:00,86.601667
2025-03-02 16:00:00,62.463333
2025-03-02 17:00:00,14.371667
2025-03-02 18:00:00,11.085
2025-03-02 19:00:00,19.266667
2025-03-02 20:00:00,0.055
2025-03-02 21:00:00,-5.8716667
2025-03-02 22:00:00,-9.5641667
2025-03-02 23:00:00,-29.231667
2025-03-03 00:00:00,14.285833
2025-03-03 01:00:00,32.455
2025-03-03 02:00:00,41.5925
2025-03-03 03:00:00,93.5625
2025-03-03 04:00:00,90.24
2025-03-03 05:00:00,65.115833
2025-03-03 06:00:00,56.3475
2025-03-03 07:00:00,50.615
2025-03-03 08:00:00,40.9875
2025-03-03 09:00:00,41.581667
2025-03-03 10:00:00,55.2
2025-03-03 11:00:00,58.593333
2025-03-03 12:00:00,59.109167
2025-03-03 13:00:00,59.2125
2025-03-03 14:00:00,58.139167
2025-03-03 15:00:00,82.868333
2025-03-03 16:00:00,105.42833
2025-03-03 17:00:00,48.829167
2025-03-03 18:00:00,49.15
2025-03-03 19:00:00,54.134167
2025-03-03 20:00:00,27.966667
2025-03-03 21:00:00,44.743333
2025-03-03 22:00:00,29.238333
2025-03-03 23:00:00,32.08
2025-03-04 00:00:00,48.3025
2025-03-04 01:00:00,41.03
2025-03-04 02:00:00,118.92167
2025-03-04 03:00:00,61.651667
2025-03-04 04:00:00,165.38167
2025-03-04 05:00:00,118.35833
2025-03-04 06:00:00,93.3625
2025-03-04 07:00:00,74.375833
2025-03-04 08:00:00,80.4425
2025-03-04 09:00:00,81.578333
2025-03-04 10:00:00,81.365
2025-03-04 11:00:00,75.181667
2025-03-04 12:00:00,71.756667
2025-03-04 13:00:00,73.82
2025-03-04 14:00:00,80.363333
2025-03-04 15:00:00,120.39833
2025-03-04 16:00:00,143.80917
2025-03-04 17:00:00,9.3733333
2025-03-04 18:00:00,-8.0416667
2025-03-04 19:00:00,17.930833
2025-03-04 20:00:00,31.083333
2025-03-04 21:00:00,33.565833
2025-03-04 22:00:00,30.261667
2025-03-04 23:00:00,63.29
2025-03-05 00:00:00,36.6125
2025-03-05 01:00:00,42.091667
2025-03-05 02:00:00,75.286667
2025-03-05 03:00:00,160.6825
2025-03-05 04:00:00,227.2725
2025-03-05 05:00:00,196.82417
2025-03-05 06:00:00,135.21083
2025-03-05 07:00:00,109.4575
2025-03-05 08:00:00,98.141667
2025-03-05 09:00:00,101.75083
2025-03-05 10:00:00,94.166667
2025-03-05 11:00:00,92.128333
2025-03-05 12:00:00,84.759167
2025-03-05 13:00:00,79.665
2025-03-05 14:00:00,76.79
2025-03-05 15:00:00,101.49167
2025-03-05 16:00:00,129.28333
2025-03-05 17:00:00,39.764167
2025-03-05 18:00:00,31.511667
2025-03-05 19:00:00,11.7675
2025-03-05 20:00:00,-17.883333
2025-03-05 21:00:00,-27.249167
2025-03-05 22:00:00,-1.5875
2025-03-05 23:00:00,13.585833
2025-03-06 00:00:00,38.828333
2025-03-06 01:00:00,51.781667
2025-03-06 02:00:00,79.876667
2025-03-06 03:00:00,175.02167
2025-03-06 04:00:00,299.89083
2025-03-06 05:00:00,174.78083
2025-03-06 06:00:00,162.49083
2025-03-06 07:00:00,163.4075
2025-03-06 08:00:00,154.76333
